DATE_TIME,DAILY_YIELD
2020-06-13 12:15:00,4433.875
2020-06-13 12:15:00,4318.428571
2020-06-13 12:15:00,4340.0
2020-06-13 12:15:00,4373.375
2020-06-13 12:15:00,4384.857143
2020-06-13 12:15:00,4409.125
2020-06-13 12:15:00,4398.428571
2020-06-13 12:15:00,4359.571429
2020-06-13 12:15:00,4391.5
2020-06-13 12:15:00,4379.75
2020-06-13 12:30:00,4487.25
2020-06-13 12:30:00,4913.857143
2020-06-13 12:30:00,4914.714286
2020-06-13 12:30:00,4753.25
2020-06-13 12:30:00,4754.375
2020-06-13 12:30:00,4890.625
2020-06-13 12:30:00,4769.142857
2020-06-13 12:30:00,4655.571429
2020-06-13 12:30:00,4761.625
2020-06-13 12:30:00,4640.571429
2020-06-13 12:30:00,5002.714286
2020-06-13 12:30:00,4410.125
2020-06-13 12:30:00,4710.0
2020-06-13 12:30:00,4591.125
2020-06-13 12:30:00,4621.428571
2020-06-13 12:30:00,4651.285714
2020-06-13 12:30:00,4654.375
2020-06-13 12:30:00,4694.0
2020-06-13 12:30:00,4682.625
2020-06-13 12:30:00,4627.875
2020-06-13 12:30:00,4669.857143
2020-06-13 12:30:00,4655.0
2020-06-13 12:45:00,4766.142857
2020-06-13 12:45:00,5213.875
2020-06-13 12:45:00,5223.625
2020-06-13 12:45:00,5056.0
2020-06-13 12:45:00,5049.0
2020-06-13 12:45:00,5190.857143
2020-06-13 12:45:00,5066.25
2020-06-13 12:45:00,4937.375
2020-06-13 12:45:00,5053.428571
2020-06-13 12:45:00,4927.0
2020-06-13 12:45:00,5309.0
2020-06-13 12:45:00,4684.857143
2020-06-13 12:45:00,4994.125
2020-06-13 12:45:00,4862.428571
2020-06-13 12:45:00,4916.5
2020-06-13 12:45:00,4934.375
2020-06-13 12:45:00,4933.285714
2020-06-13 12:45:00,4984.625
2020-06-13 12:45:00,4973.142857
2020-06-13 12:45:00,4910.142857
2020-06-13 12:45:00,4957.125
2020-06-13 12:45:00,4941.375
2020-06-13 13:00:00,5057.625
2020-06-13 13:00:00,5520.571429
2020-06-13 13:00:00,5541.571429
2020-06-13 13:00:00,5359.5
2020-06-13 13:00:00,5368.875
2020-06-13 13:00:00,5500.25
2020-06-13 13:00:00,5377.571429
2020-06-13 13:00:00,5244.428571
2020-06-13 13:00:00,5366.5
2020-06-13 13:00:00,5238.857143
2020-06-13 13:00:00,5622.0
2020-06-13 13:00:00,4970.625
2020-06-13 13:00:00,5315.142857
2020-06-13 13:00:00,5161.0
2020-06-13 13:00:00,5228.571429
2020-06-13 13:00:00,5240.285714
2020-06-13 13:00:00,5238.875
2020-06-13 13:00:00,5301.428571
2020-06-13 13:00:00,5283.875
2020-06-13 13:00:00,5223.125
2020-06-13 13:00:00,5266.0
2020-06-13 13:00:00,5255.714286
2020-06-13 13:15:00,5234.142857
2020-06-13 13:15:00,5708.5
2020-06-13 13:15:00,5732.0
2020-06-13 13:15:00,5544.571429
2020-06-13 13:15:00,5561.857143
2020-06-13 13:15:00,5696.285714
2020-06-13 13:15:00,5568.625
2020-06-13 13:15:00,5428.125
2020-06-13 13:15:00,5556.142857
2020-06-13 13:15:00,5424.375
2020-06-13 13:15:00,5811.5
2020-06-13 13:15:00,5145.428571
2020-06-13 13:15:00,5488.571429
2020-06-13 13:15:00,5344.142857
2020-06-13 13:15:00,5416.125
2020-06-13 13:15:00,5429.25
2020-06-13 13:15:00,5426.428571
2020-06-13 13:15:00,5496.125
2020-06-13 13:15:00,5471.571429
2020-06-13 13:15:00,5415.428571
2020-06-13 13:15:00,5442.857143
2020-06-13 13:15:00,5445.125
2020-06-13 13:30:00,5451.875
2020-06-13 13:30:00,5945.285714
2020-06-13 13:30:00,5975.285714
2020-06-13 13:30:00,5777.875
2020-06-13 13:30:00,5793.5
2020-06-13 13:30:00,5939.375
2020-06-13 13:30:00,5809.285714
2020-06-13 13:30:00,5650.571429
2020-06-13 13:30:00,5786.5
2020-06-13 13:30:00,5648.571429
2020-06-13 13:30:00,6054.428571
2020-06-13 13:30:00,5362.125
2020-06-13 13:30:00,5719.25
2020-06-13 13:30:00,5565.0
2020-06-13 13:30:00,5644.142857
2020-06-13 13:30:00,5659.142857
2020-06-13 13:30:00,5660.375
2020-06-13 13:30:00,5724.714286
2020-06-13 13:30:00,5698.0
2020-06-13 13:30:00,5643.75
2020-06-13 13:30:00,5671.375
2020-06-13 13:30:00,5672.428571
2020-06-13 13:45:00,5614.285714
2020-06-13 13:45:00,6117.857143
2020-06-13 13:45:00,6153.875
2020-06-13 13:45:00,5956.714286
2020-06-13 13:45:00,5991.571429
2020-06-13 13:45:00,6119.142857
2020-06-13 13:45:00,5979.75
2020-06-13 13:45:00,5838.125
2020-06-13 13:45:00,5970.428571
2020-06-13 13:45:00,5836.0
2020-06-13 13:45:00,6226.0
2020-06-13 13:45:00,5525.142857
2020-06-13 13:45:00,5914.428571
2020-06-13 13:45:00,5747.714286
2020-06-13 13:45:00,5841.5
2020-06-13 13:45:00,5855.375
2020-06-13 13:45:00,5855.142857
2020-06-13 13:45:00,5923.75
2020-06-13 13:45:00,5890.0
2020-06-13 13:45:00,5836.857143
2020-06-13 13:45:00,5862.857143
2020-06-13 13:45:00,5870.0
2020-06-13 14:00:00,5832.25
2020-06-13 14:00:00,6369.125
2020-06-13 14:00:00,6397.285714
2020-06-13 14:00:00,6197.875
2020-06-13 14:00:00,6254.375
2020-06-13 14:00:00,6363.75
2020-06-13 14:00:00,6214.857143
2020-06-13 14:00:00,6088.571429
2020-06-13 14:00:00,6216.5
2020-06-13 14:00:00,6089.285714
2020-06-13 14:00:00,6473.0
2020-06-13 14:00:00,5741.875
2020-06-13 14:00:00,6173.25
2020-06-13 14:00:00,5991.125
2020-06-13 14:00:00,6100.857143
2020-06-13 14:00:00,6119.428571
2020-06-13 14:00:00,6114.75
2020-06-13 14:00:00,6185.857143
2020-06-13 14:00:00,6145.75
2020-06-13 14:00:00,6091.5
2020-06-13 14:00:00,6121.375
2020-06-13 14:00:00,6131.428571
2020-06-13 14:15:00,6104.142857
2020-06-13 14:15:00,6670.0
2020-06-13 14:15:00,6689.5
2020-06-13 14:15:00,6486.0
2020-06-13 14:15:00,6560.428571
2020-06-13 14:15:00,6657.714286
2020-06-13 14:15:00,6502.375
2020-06-13 14:15:00,6392.25
2020-06-13 14:15:00,6514.714286
2020-06-13 14:15:00,6386.875
2020-06-13 14:15:00,6770.285714
2020-06-13 14:15:00,6016.0
2020-06-13 14:15:00,6473.285714
2020-06-13 14:15:00,6282.857143
2020-06-13 14:15:00,6395.0
2020-06-13 14:15:00,6393.285714
2020-06-13 14:15:00,6411.714286
2020-06-13 14:15:00,6484.5
2020-06-13 14:15:00,6451.428571
2020-06-13 14:15:00,6390.714286
2020-06-13 14:15:00,6418.285714
2020-06-13 14:15:00,6411.571429
2020-06-13 14:30:00,6343.125
2020-06-13 14:30:00,6908.25
2020-06-13 14:30:00,6919.428571
2020-06-13 14:30:00,6724.25
2020-06-13 14:30:00,6821.75
2020-06-13 14:30:00,6902.75
2020-06-13 14:30:00,6727.428571
2020-06-13 14:30:00,6651.571429
2020-06-13 14:30:00,6778.75
2020-06-13 14:30:00,6635.0
2020-06-13 14:30:00,7012.5
2020-06-13 14:30:00,6247.25
2020-06-13 14:30:00,6727.375
2020-06-13 14:30:00,6539.875
2020-06-13 14:30:00,6638.714286
2020-06-13 14:30:00,6637.0
2020-06-13 14:30:00,6664.5
2020-06-13 14:30:00,6738.428571
2020-06-13 14:30:00,6701.285714
2020-06-13 14:30:00,6632.571429
2020-06-13 14:30:00,6667.625
2020-06-13 14:30:00,6674.125
2020-06-13 14:45:00,6559.142857
2020-06-13 14:45:00,7129.285714
2020-06-13 14:45:00,7124.25
2020-06-13 14:45:00,6944.428571
2020-06-13 14:45:00,7061.428571
2020-06-13 14:45:00,7126.285714
2020-06-13 14:45:00,6923.875
2020-06-13 14:45:00,6868.142857
2020-06-13 14:45:00,7014.428571
2020-06-13 14:45:00,6848.857143
2020-06-13 14:45:00,7233.857143
2020-06-13 14:45:00,6456.142857
2020-06-13 14:45:00,6962.857143
2020-06-13 14:45:00,6772.285714
2020-06-13 14:45:00,6871.375
2020-06-13 14:45:00,6869.428571
2020-06-13 14:45:00,6898.142857
2020-06-13 14:45:00,6976.0
2020-06-13 14:45:00,6934.5
2020-06-13 14:45:00,6861.0
2020-06-13 14:45:00,6902.571429
2020-06-13 14:45:00,6909.714286
2020-06-13 15:00:00,6806.75
2020-06-13 15:00:00,7386.875
2020-06-13 15:00:00,7378.857143
2020-06-13 15:00:00,7198.375
2020-06-13 15:00:00,7310.142857
2020-06-13 15:00:00,7386.5
2020-06-13 15:00:00,7172.428571
2020-06-13 15:00:00,7125.5
2020-06-13 15:00:00,7278.125
2020-06-13 15:00:00,7111.625
2020-06-13 15:00:00,7493.125
2020-06-13 15:00:00,6695.125
2020-06-13 15:00:00,7224.75
2020-06-13 15:00:00,7028.5
2020-06-13 15:00:00,7130.571429
2020-06-13 15:00:00,7128.75
2020-06-13 15:00:00,7140.0
2020-06-13 15:00:00,7232.142857
2020-06-13 15:00:00,7201.714286
2020-06-13 15:00:00,7122.285714
2020-06-13 15:00:00,7163.75
2020-06-13 15:00:00,7169.25
2020-06-13 15:15:00,7041.571429
2020-06-13 15:15:00,7638.857143
2020-06-13 15:15:00,7636.875
2020-06-13 15:15:00,7452.285714
2020-06-13 15:15:00,7571.75
2020-06-13 15:15:00,7639.857143
2020-06-13 15:15:00,7419.75
2020-06-13 15:15:00,7373.142857
2020-06-13 15:15:00,7540.714286
2020-06-13 15:15:00,7365.285714
2020-06-13 15:15:00,7748.428571
2020-06-13 15:15:00,6927.0
2020-06-13 15:15:00,7485.142857
2020-06-13 15:15:00,7271.428571
2020-06-13 15:15:00,7367.142857
2020-06-13 15:15:00,7379.571429
2020-06-13 15:15:00,7390.125
2020-06-13 15:15:00,7459.428571
2020-06-13 15:15:00,7451.75
2020-06-13 15:15:00,7368.5
2020-06-13 15:15:00,7414.857143
2020-06-13 15:15:00,7418.571429
2020-06-13 15:30:00,7254.875
2020-06-13 15:30:00,7867.5
2020-06-13 15:30:00,7863.857143
2020-06-13 15:30:00,7675.25
2020-06-13 15:30:00,7807.571429
2020-06-13 15:30:00,7869.875
2020-06-13 15:30:00,7642.142857
2020-06-13 15:30:00,7609.125
2020-06-13 15:30:00,7775.5
2020-06-13 15:30:00,7602.5
2020-06-13 15:30:00,7980.125
2020-06-13 15:30:00,7139.5
2020-06-13 15:30:00,7716.625
2020-06-13 15:30:00,7500.0
2020-06-13 15:30:00,7579.75
2020-06-13 15:30:00,7608.125
2020-06-13 15:30:00,7620.714286
2020-06-13 15:30:00,7657.875
2020-06-13 15:30:00,7686.0
2020-06-13 15:30:00,7594.0
2020-06-13 15:30:00,7653.875
2020-06-13 15:30:00,7636.625
2020-06-13 15:45:00,7395.0
2020-06-13 15:45:00,8026.428571
2020-06-13 15:45:00,8011.125
2020-06-13 15:45:00,7826.428571
2020-06-13 15:45:00,7959.375
2020-06-13 15:45:00,8024.285714
2020-06-13 15:45:00,7785.0
2020-06-13 15:45:00,7763.0
2020-06-13 15:45:00,7931.714286
2020-06-13 15:45:00,7760.142857
2020-06-13 15:45:00,8138.285714
2020-06-13 15:45:00,7279.857143
2020-06-13 15:45:00,7869.142857
2020-06-13 15:45:00,7649.857143
2020-06-13 15:45:00,7729.0
2020-06-13 15:45:00,7764.285714
2020-06-13 15:45:00,7774.125
2020-06-13 15:45:00,7808.714286
2020-06-13 15:45:00,7835.625
2020-06-13 15:45:00,7744.75
2020-06-13 15:45:00,7810.428571
2020-06-13 15:45:00,7786.428571
2020-06-13 16:00:00,7545.5
2020-06-13 16:00:00,8185.0
2020-06-13 16:00:00,8168.285714
2020-06-13 16:00:00,7971.571429
2020-06-13 16:00:00,8111.428571
2020-06-13 16:00:00,8177.285714
2020-06-13 16:00:00,7939.571429
2020-06-13 16:00:00,7916.375
2020-06-13 16:00:00,8090.625
2020-06-13 16:00:00,7915.125
2020-06-13 16:00:00,8297.75
2020-06-13 16:00:00,7427.5
2020-06-13 16:00:00,8023.75
2020-06-13 16:00:00,7801.5
2020-06-13 16:00:00,7878.125
2020-06-13 16:00:00,7919.0
2020-06-13 16:00:00,7928.571429
2020-06-13 16:00:00,7955.125
2020-06-13 16:00:00,7987.857143
2020-06-13 16:00:00,7892.285714
2020-06-13 16:00:00,7967.5
2020-06-13 16:00:00,7934.375
2020-06-13 16:15:00,7657.428571
2020-06-13 16:15:00,8307.285714
2020-06-13 16:15:00,8285.625
2020-06-13 16:15:00,8092.5
2020-06-13 16:15:00,8250.125
2020-06-13 16:15:00,8300.0
2020-06-13 16:15:00,8054.125
2020-06-13 16:15:00,8045.857143
2020-06-13 16:15:00,8211.285714
2020-06-13 16:15:00,8042.428571
2020-06-13 16:15:00,8420.285714
2020-06-13 16:15:00,7539.571429
2020-06-13 16:15:00,8157.571429
2020-06-13 16:15:00,7923.857143
2020-06-13 16:15:00,8012.0
2020-06-13 16:15:00,8051.285714
2020-06-13 16:15:00,8063.75
2020-06-13 16:15:00,8094.142857
2020-06-13 16:15:00,8123.0
2020-06-13 16:15:00,8026.5
2020-06-13 16:15:00,8099.0
2020-06-13 16:15:00,8069.428571
2020-06-13 16:30:00,7739.75
2020-06-13 16:30:00,8392.875
2020-06-13 16:30:00,8373.571429
2020-06-13 16:30:00,8175.142857
2020-06-13 16:30:00,8328.428571
2020-06-13 16:30:00,8387.142857
2020-06-13 16:30:00,8142.857143
2020-06-13 16:30:00,8122.0
2020-06-13 16:30:00,8289.142857
2020-06-13 16:30:00,8119.125
2020-06-13 16:30:00,8507.5
2020-06-13 16:30:00,7620.375
2020-06-13 16:30:00,8234.75
2020-06-13 16:30:00,7995.0
2020-06-13 16:30:00,8089.5
2020-06-13 16:30:00,8127.875
2020-06-13 16:30:00,8140.857143
2020-06-13 16:30:00,8172.125
2020-06-13 16:30:00,8199.714286
2020-06-13 16:30:00,8103.285714
2020-06-13 16:30:00,8175.625
2020-06-13 16:30:00,8147.0
2020-06-13 16:45:00,7813.714286
2020-06-13 16:45:00,8467.285714
2020-06-13 16:45:00,8444.428571
2020-06-13 16:45:00,8251.375
2020-06-13 16:45:00,8408.0
2020-06-13 16:45:00,8465.625
2020-06-13 16:45:00,8213.142857
2020-06-13 16:45:00,8198.571429
2020-06-13 16:45:00,8369.5
2020-06-13 16:45:00,8193.428571
2020-06-13 16:45:00,8583.857143
2020-06-13 16:45:00,7693.571429
2020-06-13 16:45:00,8310.857143
2020-06-13 16:45:00,8070.875
2020-06-13 16:45:00,8167.428571
2020-06-13 16:45:00,8203.0
2020-06-13 16:45:00,8217.75
2020-06-13 16:45:00,8252.571429
2020-06-13 16:45:00,8277.25
2020-06-13 16:45:00,8182.375
2020-06-13 16:45:00,8249.714286
2020-06-13 16:45:00,8226.857143
2020-06-13 17:00:00,7851.0
2020-06-13 17:00:00,8511.0
2020-06-13 17:00:00,8488.875
2020-06-13 17:00:00,8294.428571
2020-06-13 17:00:00,8451.857143
2020-06-13 17:00:00,8509.571429
2020-06-13 17:00:00,8257.25
2020-06-13 17:00:00,8240.875
2020-06-13 17:00:00,8413.714286
2020-06-13 17:00:00,8235.875
2020-06-13 17:00:00,8630.125
2020-06-13 17:00:00,7731.142857
2020-06-13 17:00:00,8353.75
2020-06-13 17:00:00,8113.857143
2020-06-13 17:00:00,8210.25
2020-06-13 17:00:00,8245.75
2020-06-13 17:00:00,8261.285714
2020-06-13 17:00:00,8295.25
2020-06-13 17:00:00,8320.0
2020-06-13 17:00:00,8224.428571
2020-06-13 17:00:00,8292.625
2020-06-13 17:00:00,8269.625
2020-06-13 17:15:00,7892.75
2020-06-13 17:15:00,8555.714286
2020-06-13 17:15:00,8533.714286
2020-06-13 17:15:00,8337.875
2020-06-13 17:15:00,8494.75
2020-06-13 17:15:00,8554.375
2020-06-13 17:15:00,8302.285714
2020-06-13 17:15:00,8283.857143
2020-06-13 17:15:00,8457.75
2020-06-13 17:15:00,8279.571429
2020-06-13 17:15:00,8675.285714
2020-06-13 17:15:00,7772.125
2020-06-13 17:15:00,8396.857143
2020-06-13 17:15:00,8157.5
2020-06-13 17:15:00,8253.142857
2020-06-13 17:15:00,8289.142857
2020-06-13 17:15:00,8303.625
2020-06-13 17:15:00,8337.142857
2020-06-13 17:15:00,8363.25
2020-06-13 17:15:00,8266.0
2020-06-13 17:15:00,8336.285714
2020-06-13 17:15:00,8311.714286
2020-06-13 17:30:00,7928.0
2020-06-13 17:30:00,8593.75
2020-06-13 17:30:00,8572.625
2020-06-13 17:30:00,8376.428571
2020-06-13 17:30:00,8534.142857
2020-06-13 17:30:00,8593.0
2020-06-13 17:30:00,8340.25
2020-06-13 17:30:00,8321.375
2020-06-13 17:30:00,8497.285714
2020-06-13 17:30:00,8318.125
2020-06-13 17:30:00,8713.5
2020-06-13 17:30:00,7806.714286
2020-06-13 17:30:00,8436.125
2020-06-13 17:30:00,8195.428571
2020-06-13 17:30:00,8292.75
2020-06-13 17:30:00,8328.875
2020-06-13 17:30:00,8343.0
2020-06-13 17:30:00,8376.25
2020-06-13 17:30:00,8401.571429
2020-06-13 17:30:00,8304.428571
2020-06-13 17:30:00,8374.375
2020-06-13 17:30:00,8350.25
2020-06-13 17:45:00,7951.625
2020-06-13 17:45:00,8619.142857
2020-06-13 17:45:00,8598.142857
2020-06-13 17:45:00,8401.125
2020-06-13 17:45:00,8559.875
2020-06-13 17:45:00,8617.875
2020-06-13 17:45:00,8365.285714
2020-06-13 17:45:00,8346.571429
2020-06-13 17:45:00,8522.25
2020-06-13 17:45:00,8343.857143
2020-06-13 17:45:00,8739.285714
2020-06-13 17:45:00,7830.375
2020-06-13 17:45:00,8461.428571
2020-06-13 17:45:00,8220.125
2020-06-13 17:45:00,8318.857143
2020-06-13 17:45:00,8354.142857
2020-06-13 17:45:00,8368.0
2020-06-13 17:45:00,8402.428571
2020-06-13 17:45:00,8427.125
2020-06-13 17:45:00,8329.5
2020-06-13 17:45:00,8400.142857
2020-06-13 17:45:00,8375.857143
2020-06-13 18:00:00,7969.571429
2020-06-13 18:00:00,8638.625
2020-06-13 18:00:00,8617.125
2020-06-13 18:00:00,8420.428571
2020-06-13 18:00:00,8579.857143
2020-06-13 18:00:00,8636.857143
2020-06-13 18:00:00,8383.75
2020-06-13 18:00:00,8365.0
2020-06-13 18:00:00,8542.0
2020-06-13 18:00:00,8362.5
2020-06-13 18:00:00,8758.75
2020-06-13 18:00:00,7848.571429
2020-06-13 18:00:00,8479.857143
2020-06-13 18:00:00,8239.0
2020-06-13 18:00:00,8338.625
2020-06-13 18:00:00,8373.625
2020-06-13 18:00:00,8388.0
2020-06-13 18:00:00,8422.0
2020-06-13 18:00:00,8446.0
2020-06-13 18:00:00,8348.571429
2020-06-13 18:00:00,8418.285714
2020-06-13 18:00:00,8394.375
2020-06-13 18:15:00,7979.125
2020-06-13 18:15:00,8648.571429
2020-06-13 18:15:00,8627.428571
2020-06-13 18:15:00,8430.625
2020-06-13 18:15:00,8590.0
2020-06-13 18:15:00,8647.375
2020-06-13 18:15:00,8393.857143
2020-06-13 18:15:00,8375.857143
2020-06-13 18:15:00,8552.5
2020-06-13 18:15:00,8373.285714
2020-06-13 18:15:00,8769.428571
2020-06-13 18:15:00,7857.875
2020-06-13 18:15:00,8490.875
2020-06-13 18:15:00,8250.0
2020-06-13 18:15:00,8349.428571
2020-06-13 18:15:00,8384.285714
2020-06-13 18:15:00,8398.375
2020-06-13 18:15:00,8433.285714
2020-06-13 18:15:00,8456.375
2020-06-13 18:15:00,8358.625
2020-06-13 18:15:00,8429.25
2020-06-13 18:15:00,8405.142857
2020-06-13 18:30:00,7983.428571
2020-06-13 18:30:00,8653.285714
2020-06-13 18:30:00,8632.125
2020-06-13 18:30:00,8435.0
2020-06-13 18:30:00,8594.428571
2020-06-13 18:30:00,8651.857143
2020-06-13 18:30:00,8398.375
2020-06-13 18:30:00,8379.875
2020-06-13 18:30:00,8557.428571
2020-06-13 18:30:00,8377.5
2020-06-13 18:30:00,8773.714286
2020-06-13 18:30:00,7862.285714
2020-06-13 18:30:00,8495.714286
2020-06-13 18:30:00,8254.428571
2020-06-13 18:30:00,8353.75
2020-06-13 18:30:00,8388.5
2020-06-13 18:30:00,8402.714286
2020-06-13 18:30:00,8437.0
2020-06-13 18:30:00,8460.714286
2020-06-13 18:30:00,8362.857143
2020-06-13 18:30:00,8434.142857
2020-06-13 18:30:00,8409.5
2020-06-13 18:45:00,7984.0
2020-06-13 18:45:00,8654.0
2020-06-13 18:45:00,8633.0
2020-06-13 18:45:00,8435.0
2020-06-13 18:45:00,8595.0
2020-06-13 18:45:00,8652.0
2020-06-13 18:45:00,8399.0
2020-06-13 18:45:00,8380.0
2020-06-13 18:45:00,8558.0
2020-06-13 18:45:00,8378.0
2020-06-13 18:45:00,8774.0
2020-06-13 18:45:00,7863.0
2020-06-13 18:45:00,8496.0
2020-06-13 18:45:00,8255.0
2020-06-13 18:45:00,8354.0
2020-06-13 18:45:00,8389.0
2020-06-13 18:45:00,8403.0
2020-06-13 18:45:00,8437.0
2020-06-13 18:45:00,8461.0
2020-06-13 18:45:00,8363.0
2020-06-13 18:45:00,8435.0
2020-06-13 18:45:00,8410.0
2020-06-13 19:00:00,7984.0
2020-06-13 19:00:00,8654.0
2020-06-13 19:00:00,8633.0
2020-06-13 19:00:00,8435.0
2020-06-13 19:00:00,8595.0
2020-06-13 19:00:00,8652.0
2020-06-13 19:00:00,8399.0
2020-06-13 19:00:00,8380.0
2020-06-13 19:00:00,8558.0
2020-06-13 19:00:00,8378.0
2020-06-13 19:00:00,8774.0
2020-06-13 19:00:00,7863.0
2020-06-13 19:00:00,8496.0
2020-06-13 19:00:00,8255.0
2020-06-13 19:00:00,8354.0
2020-06-13 19:00:00,8389.0
2020-06-13 19:00:00,8403.0
2020-06-13 19:00:00,8437.0
2020-06-13 19:00:00,8461.0
2020-06-13 19:00:00,8363.0
2020-06-13 19:00:00,8435.0
2020-06-13 19:00:00,8410.0
2020-06-13 19:15:00,7984.0
2020-06-13 19:15:00,8654.0
2020-06-13 19:15:00,8633.0
2020-06-13 19:15:00,8435.0
2020-06-13 19:15:00,8595.0
2020-06-13 19:15:00,8652.0
2020-06-13 19:15:00,8399.0
2020-06-13 19:15:00,8380.0
2020-06-13 19:15:00,8558.0
2020-06-13 19:15:00,8378.0
2020-06-13 19:15:00,8774.0
2020-06-13 19:15:00,7863.0
2020-06-13 19:15:00,8496.0
2020-06-13 19:15:00,8255.0
2020-06-13 19:15:00,8354.0
2020-06-13 19:15:00,8389.0
2020-06-13 19:15:00,8403.0
2020-06-13 19:15:00,8437.0
2020-06-13 19:15:00,8461.0
2020-06-13 19:15:00,8363.0
2020-06-13 19:15:00,8435.0
2020-06-13 19:15:00,8410.0
2020-06-13 19:30:00,7984.0
2020-06-13 19:30:00,8654.0
2020-06-13 19:30:00,8633.0
2020-06-13 19:30:00,8435.0
2020-06-13 19:30:00,8595.0
2020-06-13 19:30:00,8652.0
2020-06-13 19:30:00,8399.0
2020-06-13 19:30:00,8380.0
2020-06-13 19:30:00,8558.0
2020-06-13 19:30:00,8378.0
2020-06-13 19:30:00,8774.0
2020-06-13 19:30:00,7863.0
2020-06-13 19:30:00,8496.0
2020-06-13 19:30:00,8255.0
2020-06-13 19:30:00,8354.0
2020-06-13 19:30:00,8389.0
2020-06-13 19:30:00,8403.0
2020-06-13 19:30:00,8437.0
2020-06-13 19:30:00,8461.0
2020-06-13 19:30:00,8363.0
2020-06-13 19:30:00,8435.0
2020-06-13 19:30:00,8410.0
2020-06-13 19:45:00,7984.0
2020-06-13 19:45:00,8654.0
2020-06-13 19:45:00,8633.0
2020-06-13 19:45:00,8435.0
2020-06-13 19:45:00,8595.0
2020-06-13 19:45:00,8652.0
2020-06-13 19:45:00,8399.0
2020-06-13 19:45:00,8380.0
2020-06-13 19:45:00,8558.0
2020-06-13 19:45:00,8378.0
2020-06-13 19:45:00,8774.0
2020-06-13 19:45:00,7863.0
2020-06-13 19:45:00,8496.0
2020-06-13 19:45:00,8255.0
2020-06-13 19:45:00,8354.0
2020-06-13 19:45:00,8389.0
2020-06-13 19:45:00,8403.0
2020-06-13 19:45:00,8437.0
2020-06-13 19:45:00,8461.0
2020-06-13 19:45:00,8363.0
2020-06-13 19:45:00,8435.0
2020-06-13 19:45:00,8410.0
2020-06-13 20:00:00,7984.0
2020-06-13 20:00:00,8654.0
2020-06-13 20:00:00,8633.0
2020-06-13 20:00:00,8435.0
2020-06-13 20:00:00,8595.0
2020-06-13 20:00:00,8652.0
2020-06-13 20:00:00,8399.0
2020-06-13 20:00:00,8380.0
2020-06-13 20:00:00,8558.0
2020-06-13 20:00:00,8378.0
2020-06-13 20:00:00,8774.0
2020-06-13 20:00:00,7863.0
2020-06-13 20:00:00,8496.0
2020-06-13 20:00:00,8255.0
2020-06-13 20:00:00,8354.0
2020-06-13 20:00:00,8389.0
2020-06-13 20:00:00,8403.0
2020-06-13 20:00:00,8437.0
2020-06-13 20:00:00,8461.0
2020-06-13 20:00:00,8363.0
2020-06-13 20:00:00,8435.0
2020-06-13 20:00:00,8410.0
2020-06-13 20:15:00,7984.0
2020-06-13 20:15:00,8654.0
2020-06-13 20:15:00,8633.0
2020-06-13 20:15:00,8435.0
2020-06-13 20:15:00,8595.0
2020-06-13 20:15:00,8652.0
2020-06-13 20:15:00,8399.0
2020-06-13 20:15:00,8380.0
2020-06-13 20:15:00,8558.0
2020-06-13 20:15:00,8378.0
2020-06-13 20:15:00,8774.0
2020-06-13 20:15:00,7863.0
2020-06-13 20:15:00,8496.0
2020-06-13 20:15:00,8255.0
2020-06-13 20:15:00,8354.0
2020-06-13 20:15:00,8389.0
2020-06-13 20:15:00,8403.0
2020-06-13 20:15:00,8437.0
2020-06-13 20:15:00,8461.0
2020-06-13 20:15:00,8363.0
2020-06-13 20:15:00,8435.0
2020-06-13 20:15:00,8410.0
2020-06-13 20:30:00,7984.0
2020-06-13 20:30:00,8654.0
2020-06-13 20:30:00,8633.0
2020-06-13 20:30:00,8435.0
2020-06-13 20:30:00,8595.0
2020-06-13 20:30:00,8652.0
2020-06-13 20:30:00,8399.0
2020-06-13 20:30:00,8380.0
2020-06-13 20:30:00,8558.0
2020-06-13 20:30:00,8378.0
2020-06-13 20:30:00,8774.0
2020-06-13 20:30:00,7863.0
2020-06-13 20:30:00,8496.0
2020-06-13 20:30:00,8255.0
2020-06-13 20:30:00,8354.0
2020-06-13 20:30:00,8389.0
2020-06-13 20:30:00,8403.0
2020-06-13 20:30:00,8437.0
2020-06-13 20:30:00,8461.0
2020-06-13 20:30:00,8363.0
2020-06-13 20:30:00,8435.0
2020-06-13 20:30:00,8410.0
2020-06-13 20:45:00,7984.0
2020-06-13 20:45:00,8654.0
2020-06-13 20:45:00,8633.0
2020-06-13 20:45:00,8435.0
2020-06-13 20:45:00,8595.0
